id,species,stage,site,cycle,sex,age,capture_reg,capture_subreg,lon,lat,duration,start,end,jstart,jend,season,year,to,from,to_sea,from_sea,type,type2,count_ind_sp,weight,wt_sp,wt_dur,wt_sp_sex,wt_ind,wt_ind_sp,cluster
65564_1,SUSC,W,W3,2,M,ASY,New Foundland/Labrador,Labrador,-72.2089979,41.16056997,68.0,12/12/2006,2/18/2007,346,49,W,2006,2,1.0,W,W,WD,W,139,1,3.463255814,0.18630137,5.781055899,0.045454545,0.000327011,8
65564_1,SUSC,W,W4,2,M,ASY,New Foundland/Labrador,Labrador,-71.86127303,41.1277304,19.0,2/19/2007,3/10/2007,50,69,W,2007,2,2.0,W,W,WD,W,139,1,3.463255814,0.052054795,5.781055899,0.045454545,0.000327011,8
65564_1,SUSC,S,S1,2,M,ASY,New Foundland/Labrador,Labrador,-75.09038208,39.05805926,24.0,3/13/2007,4/6/2007,72,96,S,2007,3,2.0,S,W,SM,SM,139,1,3.463255814,0.065753425,5.781055899,0.045454545,0.000327011,7
65564_1,SUSC,S,S2,2,M,ASY,New Foundland/Labrador,Labrador,-66.15095872,48.26952602,7.0,4/11/2007,4/18/2007,101,108,S,2007,31,3.0,S,S,SD,SM,139,1,3.463255814,0.019178082,5.781055899,0.045454545,0.000327011,15
65564_1,SUSC,S,S3,2,M,ASY,New Foundland/Labrador,Labrador,-64.18430069,48.80596846,6.0,4/21/2007,4/27/2007,111,117,S,2007,12,31.0,S,S,SD,SM,139,1,3.463255814,0.016438356,5.781055899,0.045454545,0.000327011,15
65564_1,SUSC,S,S4,2,M,ASY,New Foundland/Labrador,Labrador,-64.98933244,50.27341218,20.0,4/29/2007,5/19/2007,119,139,S,2007,15,12.0,S,S,SD,SM,139,1,3.463255814,0.054794521,5.781055899,0.045454545,0.000327011,15
65564_1,SUSC,B,B1,2,M,ASY,New Foundland/Labrador,Labrador,-71.20231737,54.24631876,1.0,5/24/2007,5/25/2007,144,145,B,2007,20,15.0,B,S,SM,SM,139,1,3.463255814,0.002739726,5.781055899,0.045454545,0.000327011,20
65564_1,SUSC,M,M1,3,M,ASY,New Foundland/Labrador,Labrador,-77.45756674,55.3341175,7.0,5/31/2007,6/7/2007,151,158,F,2007,19,20.0,F,B,WM,WM,139,1,3.463255814,0.019178082,5.781055899,0.045454545,0.000327011,20
65564_1,SUSC,M,M2,3,M,ASY,New Foundland/Labrador,Labrador,-87.57308844,56.26240049,21.0,6/13/2007,7/4/2007,164,185,F,2007,29,19.0,F,F,MD,WM,139,1,3.463255814,0.057534247,5.781055899,0.045454545,0.000327011,23
65564_1,SUSC,M,M3,3,M,ASY,New Foundland/Labrador,Labrador,-82.21648848,54.26451579,7.0,7/9/2007,7/16/2007,190,197,F,2007,30,29.0,F,F,MD,WM,139,1,3.463255814,0.019178082,5.781055899,0.045454545,0.000327011,19
65564_1,SUSC,M,M4,3,M,ASY,New Foundland/Labrador,Labrador,-77.65161289,56.40550279,66.0,7/21/2007,9/25/2007,202,268,F,2007,19,30.0,F,F,MD,WM,139,1,3.463255814,0.180821918,5.781055899,0.045454545,0.000327011,22
65564_1,SUSC,M,M5,3,M,ASY,New Foundland/Labrador,Labrador,-68.13679828,49.11009825,26.0,9/29/2007,10/25/2007,272,298,F,2007,16,19.0,F,F,MD,WM,139,1,3.463255814,0.071232877,5.781055899,0.045454545,0.000327011,15
65564_1,SUSC,W,W1,3,M,ASY,New Foundland/Labrador,Labrador,-70.32507046,41.42795949,10.04166667,10/29/2007,11/8/2007,302,312,W,2007,1,16.0,W,F,WM,WM,139,1,3.463255814,0.027511416,5.781055899,0.045454545,0.000327011,8
65564_1,SUSC,W,W2,3,M,ASY,New Foundland/Labrador,Labrador,-75.12399924,38.99307213,114.0,11/12/2007,3/5/2008,316,65,W,2007,3,1.0,W,W,WD,W,139,1,3.463255814,0.312328767,5.781055899,0.045454545,0.000327011,7
65564_1,SUSC,S,S1,3,M,ASY,New Foundland/Labrador,Labrador,-72.45460965,41.17990961,34.0,3/10/2008,4/13/2008,70,104,S,2008,2,3.0,S,W,SM,SM,139,1,3.463255814,0.093150685,5.781055899,0.045454545,0.000327011,8
65564_1,SUSC,S,S2,3,M,ASY,New Foundland/Labrador,Labrador,-68.00128918,48.76389884,21.0,4/19/2008,5/10/2008,110,131,S,2008,16,2.0,S,S,SD,SM,139,1,3.463255814,0.057534247,5.781055899,0.045454545,0.000327011,13
65564_1,SUSC,B,B1,3,M,ASY,New Foundland/Labrador,Labrador,-72.91808554,52.48459831,26.0,5/15/2008,6/10/2008,136,162,B,2008,20,16.0,B,S,SM,SM,139,1,3.463255814,0.071232877,5.781055899,0.045454545,0.000327011,20
65567_1,SUSC,M,M2,1,M,ASY,New Foundland/Labrador,Labrador,-61.33061754,56.13654507,42.0,8/14/2006,9/25/2006,226,268,F,2006,17,17.0,F,F,MD,WM,139,1,3.463255814,0.115068493,5.781055899,0.166666667,0.001199041,16
65567_1,SUSC,M,M3,1,M,ASY,New Foundland/Labrador,Labrador,-65.69747516,50.24097942,3.0,10/4/2006,10/7/2006,277,280,F,2006,15,17.0,F,F,MD,WM,139,1,3.463255814,0.008219178,5.781055899,0.166666667,0.001199041,15
65567_1,SUSC,M,M4,1,M,ASY,New Foundland/Labrador,Labrador,-65.68625724,44.6845272,21.04166667,10/12/2006,11/2/2006,285,306,F,2006,5,15.0,F,F,MD,WM,139,1,3.463255814,0.057648402,5.781055899,0.166666667,0.001199041,14
65567_1,SUSC,WM,St,1,M,ASY,New Foundland/Labrador,Labrador,-74.42924907,37.46920972,2.0,11/6/2006,11/8/2006,310,312,F,2006,3,5.0,F,F,MD,WM,139,1,3.463255814,0.005479452,5.781055899,0.166666667,0.001199041,7
65567_1,SUSC,W,W1,1,M,ASY,New Foundland/Labrador,Labrador,-76.21066826,37.27147226,6.0,11/11/2006,11/17/2006,315,321,W,2006,7,3.0,W,F,WM,WM,139,1,3.463255814,0.016438356,5.781055899,0.166666667,0.001199041,7
65570_1,SUSC,M,M2,1,M,ASY,New Foundland/Labrador,Labrador,-66.06460998,50.16323176,8.0,10/8/2006,10/16/2006,281,289,F,2006,15,17.0,F,F,MD,WM,139,1,3.463255814,0.021917808,5.781055899,0.5,0.003597122,15
65572_1,SUSC,M,M2,1,M,ASY,New Foundland/Labrador,Labrador,-61.77369389,56.26160247,26.0,8/31/2006,9/26/2006,243,269,F,2006,17,17.0,F,F,MD,WM,139,1,3.463255814,0.071232877,5.781055899,0.25,0.001798561,16
65572_1,SUSC,M,M4,1,M,ASY,New Foundland/Labrador,Labrador,-64.00634662,46.03745395,46.04166667,10/4/2006,11/19/2006,277,323,F,2006,12,17.0,F,F,MD,WM,139,1,3.463255814,0.126141553,5.781055899,0.25,0.001798561,14
65572_1,SUSC,W,W1,1,M,ASY,New Foundland/Labrador,Labrador,-70.22339775,41.31809563,141.9583333,11/23/2006,4/14/2007,327,104,W,2006,1,12.0,W,F,WM,WM,139,1,3.463255814,0.388926941,5.781055899,0.25,0.001798561,8
102347_1,WWSC,S,S1,1,M,ASY,Southern New England,Rhode Island,-68.77868511,44.28181959,9.0,5/15/2011,5/24/2011,135,144,S,2011,5,2.0,S,W,SM,SM,83,1,6.769090909,0.024657534,19.390625,0.090909091,0.00109529,9
102347_1,WWSC,S,S2,1,M,ASY,Southern New England,Rhode Island,-66.11228231,45.18591754,3.0,5/30/2011,6/2/2011,150,153,S,2011,5,5.0,S,S,SD,SM,83,1,6.769090909,0.008219178,19.390625,0.090909091,0.00109529,14
102347_1,WWSC,M,M1,1,M,ASY,Southern New England,Rhode Island,-65.27472379,47.96310402,12.0,6/7/2011,6/19/2011,158,170,F,2011,12,5.0,F,S,SM,SM,83,1,6.769090909,0.032876712,19.390625,0.090909091,0.00109529,15
102347_1,WWSC,M,M2,1,M,ASY,Southern New England,Rhode Island,-68.89595086,48.63101201,120.0,6/24/2011,10/22/2011,175,295,F,2011,16,12.0,F,F,MD,WM,83,1,6.769090909,0.328767123,19.390625,0.090909091,0.00109529,13
102347_1,WWSC,W,W1,2,M,ASY,Southern New England,Rhode Island,-71.04335986,41.46143995,143.0,11/3/2011,3/25/2012,307,85,W,2011,2,16.0,W,F,WM,WM,83,1,6.769090909,0.391780822,19.390625,0.090909091,0.00109529,8
102347_1,WWSC,W,W2,2,M,ASY,Southern New England,Rhode Island,-69.878171,40.82824354,44.0,4/1/2012,5/15/2012,92,136,W,2012,1,2.0,W,W,WD,W,83,1,6.769090909,0.120547945,19.390625,0.090909091,0.00109529,8
102347_1,WWSC,B,B1,2,M,ASY,Southern New England,Rhode Island,-99.47582406,57.64688242,1.0,6/15/2012,6/16/2012,167,168,B,2012,21,1.0,B,W,SM,SM,83,1,6.769090909,0.002739726,19.390625,0.090909091,0.00109529,24
102347_1,WWSC,M,M1,2,M,ASY,Southern New England,Rhode Island,-79.11980024,52.18964524,59.0,7/17/2012,9/14/2012,199,258,F,2012,14,21.0,F,B,WM,WM,83,1,6.769090909,0.161643836,19.390625,0.090909091,0.00109529,19
102347_1,WWSC,M,M2,2,M,ASY,Southern New England,Rhode Island,-80.13943104,51.71361459,22.0,9/18/2012,10/10/2012,262,284,F,2012,14,14.0,F,F,MD,WM,83,1,6.769090909,0.060273973,19.390625,0.090909091,0.00109529,19
102347_1,WWSC,W,W1,3,M,ASY,Southern New England,Rhode Island,-70.86248773,41.29038362,92.04166667,10/23/2012,1/23/2013,297,23,W,2012,2,14.0,W,F,WM,WM,83,1,6.769090909,0.25216895,19.390625,0.090909091,0.00109529,8
102356_1,WWSC,S,S1,1,F,HY,Gulf of Maine,Merrimack River,-67.08715974,44.88811157,40.0,4/21/2011,5/31/2011,111,151,S,2011,5,5.0,S,W,SM,SM,83,1,6.769090909,0.109589041,10.39944134,0.111111111,0.001338688,14
102356_1,WWSC,M,M1,1,F,HY,Gulf of Maine,Merrimack River,-63.79609891,46.14864511,209.0416667,6/13/2011,1/8/2012,164,8,F,2011,12,5.0,F,S,SM,SM,83,1,6.769090909,0.572716895,10.39944134,0.111111111,0.001338688,14
102356_1,WWSC,M,M2,1,F,HY,Gulf of Maine,Merrimack River,-63.55865352,46.16878189,19.0,9/26/2011,10/15/2011,269,288,F,2011,12,12.0,F,F,MD,WM,83,1,6.769090909,0.052054795,10.39944134,0.111111111,0.001338688,14
102356_1,WWSC,W,W1,2,F,HY,Gulf of Maine,Merrimack River,-65.77213396,43.54647199,112.9583333,1/18/2012,5/10/2012,18,131,W,2012,5,12.0,W,F,WM,WM,83,1,6.769090909,0.309474886,10.39944134,0.111111111,0.001338688,14
102356_1,WWSC,B,B1,2,F,HY,Gulf of Maine,Merrimack River,-79.36792982,54.43823289,43.0,5/30/2012,7/12/2012,151,194,B,2012,23,5.0,B,W,SM,SM,83,1,6.769090909,0.117808219,10.39944134,0.111111111,0.001338688,19
102356_1,WWSC,M,M1,2,F,HY,Gulf of Maine,Merrimack River,-79.43769647,54.1320284,73.0,7/23/2012,10/4/2012,205,278,F,2012,23,23.0,F,B,WM,WM,83,1,6.769090909,0.2,10.39944134,0.111111111,0.001338688,19
102356_1,WWSC,M,M2,2,F,HY,Gulf of Maine,Merrimack River,-68.89633732,48.77669493,7.0,10/25/2012,11/1/2012,299,306,F,2012,16,23.0,F,F,MD,WM,83,1,6.769090909,0.019178082,10.39944134,0.111111111,0.001338688,13
102356_1,WWSC,W,W1,3,F,HY,Gulf of Maine,Merrimack River,-65.58015956,43.50181447,7.0,1/1/2013,1/8/2013,1,8,W,2013,5,16.0,W,F,WM,WM,83,1,6.769090909,0.019178082,10.39944134,0.111111111,0.001338688,14
112575_1,WWSC,W,W2,1,F,ATY,Great Lakes,Lake Ontario,-78.29204754,43.37631457,52.0,3/24/2013,5/15/2013,83,135,W,2013,10,9.0,W,W,WD,W,83,1,6.769090909,0.142465753,10.39944134,0.142857143,0.00172117,12
112575_1,WWSC,BM,St,1,F,ATY,Great Lakes,Lake Ontario,-89.90951818,54.15140381,2.0,5/26/2013,5/28/2013,146,148,S,2013,29,10.0,S,W,SM,SM,83,1,6.769090909,0.005479452,10.39944134,0.142857143,0.00172117,23
112575_1,WWSC,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-94.34719213,57.6319646,16.0,6/3/2013,6/19/2013,154,170,B,2013,18,29.0,B,S,SM,SM,83,1,6.769090909,0.043835616,10.39944134,0.142857143,0.00172117,24
112575_1,WWSC,B,B2,1,F,ATY,Great Lakes,Lake Ontario,-93.82481223,58.24736607,94.0,6/20/2013,9/22/2013,171,265,B,2013,18,18.0,B,B,BD,B,83,1,6.769090909,0.257534247,10.39944134,0.142857143,0.00172117,24
112575_1,WWSC,M,M1,1,F,ATY,Great Lakes,Lake Ontario,-81.26589921,53.50380053,17.0,9/30/2013,10/17/2013,273,290,F,2013,14,18.0,F,B,WM,WM,83,1,6.769090909,0.046575342,10.39944134,0.142857143,0.00172117,19
112575_1,WWSC,W,W1,2,F,ATY,Great Lakes,Lake Ontario,-86.38333883,45.20147646,27.04166667,10/21/2013,11/17/2013,294,321,W,2013,11,14.0,W,F,WM,WM,83,1,6.769090909,0.074086758,10.39944134,0.142857143,0.00172117,10
115880_1,WWSC,W,W1,1,M,ASY,Quebec,St. Lawrence River,-69.97867848,41.28653645,165.9583333,11/14/2012,4/29/2013,319,119,W,2012,1,16.0,W,F,WM,WM,83,1,6.769090909,0.454680365,19.390625,0.333333333,0.004016064,8
115880_1,WWSC,S,S1,1,M,ASY,Quebec,St. Lawrence River,-68.39082983,48.94318728,17.0,5/15/2013,6/1/2013,135,152,S,2013,16,1.0,S,W,SM,SM,83,1,6.769090909,0.046575342,19.390625,0.333333333,0.004016064,13
115882_1,WWSC,W,W1,1,F,ASY,Quebec,St. Lawrence River,-70.8000871,41.30139837,19.04166667,10/28/2012,11/16/2012,302,321,W,2012,2,16.0,W,F,WM,WM,83,1,6.769090909,0.05216895,10.39944134,0.142857143,0.00172117,8
115882_1,WWSC,W,W2,1,F,ASY,Quebec,St. Lawrence River,-71.8849111,41.07686227,116.9583333,11/19/2012,3/16/2013,324,75,W,2012,2,2.0,W,W,WD,W,83,1,6.769090909,0.32043379,10.39944134,0.142857143,0.00172117,8
115882_1,WWSC,S,S1,1,F,ASY,Quebec,St. Lawrence River,-70.15518328,41.05971768,55.0,3/20/2013,5/14/2013,79,134,S,2013,1,2.0,S,W,SM,SM,83,1,6.769090909,0.150684932,10.39944134,0.142857143,0.00172117,8
115882_1,WWSC,B,B1,1,F,ASY,Quebec,St. Lawrence River,-78.85752177,54.82321787,89.0,5/30/2013,8/27/2013,150,239,B,2013,23,1.0,B,S,SM,SM,83,1,6.769090909,0.243835616,10.39944134,0.142857143,0.00172117,19
115882_1,WWSC,M,M1,2,F,ASY,Quebec,St. Lawrence River,-69.04139534,48.68734927,57.0,9/3/2013,10/30/2013,246,303,F,2013,16,23.0,F,B,WM,WM,83,1,6.769090909,0.156164384,10.39944134,0.142857143,0.00172117,13
115882_1,WWSC,W,W1,2,F,ASY,Quebec,St. Lawrence River,-71.87997757,41.12204911,12.0,11/7/2013,11/19/2013,311,323,W,2013,2,16.0,W,F,WM,WM,83,1,6.769090909,0.032876712,10.39944134,0.142857143,0.00172117,8
115883_1,WWSC,W,W1,1,M,ASY,Quebec,St. Lawrence River,-70.05974306,41.04031806,195.0,10/27/2012,5/10/2013,301,130,W,2012,1,16.0,W,F,WM,WM,83,1,6.769090909,0.534246575,19.390625,0.25,0.003012048,8
115883_1,WWSC,M,M1,2,M,ASY,Quebec,St. Lawrence River,-79.84855688,54.66484615,3.0,6/12/2013,6/15/2013,163,166,F,2013,23,1.0,F,W,SM,SM,83,1,6.769090909,0.008219178,19.390625,0.25,0.003012048,19
115883_1,WWSC,M,M2,2,M,ASY,Quebec,St. Lawrence River,-79.60499103,54.81339707,3.0,8/19/2013,8/22/2013,231,234,F,2013,23,23.0,F,F,MD,WM,83,1,6.769090909,0.008219178,19.390625,0.25,0.003012048,19
115884_1,WWSC,W,W1,1,F,ASY,Quebec,St. Lawrence River,-66.09864098,44.41162663,177.0,10/14/2012,4/9/2013,288,99,W,2012,5,16.0,W,F,WM,WM,83,1,6.769090909,0.484931507,10.39944134,0.142857143,0.00172117,14
115884_1,WWSC,S,S1,1,F,ASY,Quebec,St. Lawrence River,-63.93481062,46.28232951,10.0,4/18/2013,4/28/2013,108,118,S,2013,12,5.0,S,W,SM,SM,83,1,6.769090909,0.02739726,10.39944134,0.142857143,0.00172117,14
115884_1,WWSC,S,S2,1,F,ASY,Quebec,St. Lawrence River,-64.5849407,50.30523695,5.0,5/9/2013,5/14/2013,129,134,S,2013,15,12.0,S,S,SD,SM,83,1,6.769090909,0.01369863,10.39944134,0.142857143,0.00172117,15
115884_1,WWSC,B,B1,1,F,ASY,Quebec,St. Lawrence River,-97.19716941,56.452323,25.0,6/12/2013,7/7/2013,163,188,B,2013,18,15.0,B,S,SM,SM,83,1,6.769090909,0.068493151,10.39944134,0.142857143,0.00172117,24
115884_1,WWSC,M,M1,2,F,ASY,Quebec,St. Lawrence River,-69.25736662,48.50143623,40.0,8/10/2013,9/19/2013,222,262,F,2013,16,18.0,F,B,WM,WM,83,1,6.769090909,0.109589041,10.39944134,0.142857143,0.00172117,13
115884_1,WWSC,W,W1,2,F,ASY,Quebec,St. Lawrence River,-66.13852333,44.6653317,37.04166667,10/10/2013,11/16/2013,283,320,W,2013,5,16.0,W,F,WM,WM,83,1,6.769090909,0.101484018,10.39944134,0.142857143,0.00172117,14
115885_1,WWSC,W,W1,1,M,ASY,Quebec,St. Lawrence River,-73.59967548,40.93259993,94.04166667,11/1/2012,2/3/2013,306,34,W,2012,2,16.0,W,F,WM,WM,83,1,6.769090909,0.257648402,19.390625,0.1,0.001204819,8
115885_1,WWSC,W,W2,1,M,ASY,Quebec,St. Lawrence River,-73.19756966,40.98931815,65.95833333,2/12/2013,4/19/2013,43,109,W,2013,2,2.0,W,W,WD,W,83,1,6.769090909,0.180707763,19.390625,0.1,0.001204819,8
115885_1,WWSC,S,S1,1,M,ASY,Quebec,St. Lawrence River,-80.13610761,42.59833255,24.0,4/23/2013,5/17/2013,113,137,S,2013,9,2.0,S,W,SM,SM,83,1,6.769090909,0.065753425,19.390625,0.1,0.001204819,12
115885_1,WWSC,B,B1,1,M,ASY,Quebec,St. Lawrence River,-105.2787854,57.27161777,21.0,6/5/2013,6/26/2013,156,177,B,2013,21,9.0,B,S,SM,SM,83,1,6.769090909,0.057534247,19.390625,0.1,0.001204819,5
115885_1,WWSC,M,M1,2,M,ASY,Quebec,St. Lawrence River,-89.82050047,57.16656622,8.0,7/5/2013,7/13/2013,186,194,F,2013,29,21.0,F,B,WM,WM,83,1,6.769090909,0.021917808,19.390625,0.1,0.001204819,23
115885_1,WWSC,M,M2,2,M,ASY,Quebec,St. Lawrence River,-83.32720355,55.27900298,47.0,7/18/2013,9/3/2013,199,246,F,2013,30,29.0,F,F,MD,WM,83,1,6.769090909,0.128767123,19.390625,0.1,0.001204819,23
115885_1,WWSC,M,M3,2,M,ASY,Quebec,St. Lawrence River,-82.26392727,55.03560299,31.0,9/8/2013,10/9/2013,251,282,F,2013,30,30.0,F,F,MD,WM,83,1,6.769090909,0.084931507,19.390625,0.1,0.001204819,19
115885_1,WWSC,W,W1,2,M,ASY,Quebec,St. Lawrence River,-70.33376646,41.28361165,9.0,10/22/2013,10/31/2013,295,304,W,2013,1,30.0,W,F,WM,WM,83,1,6.769090909,0.024657534,19.390625,0.1,0.001204819,8
115885_1,WWSC,W,W2,2,M,ASY,Quebec,St. Lawrence River,-71.82891137,41.09141429,17.04166667,11/2/2013,11/19/2013,306,323,W,2013,2,1.0,W,W,WD,W,83,1,6.769090909,0.046689498,19.390625,0.1,0.001204819,8
115887_1,WWSC,W,W1,1,F,ASY,Quebec,St. Lawrence River,-70.11271054,41.1090091,62.0,11/21/2012,1/22/2013,326,22,W,2012,1,16.0,W,F,WM,WM,83,1,6.769090909,0.169863014,10.39944134,0.142857143,0.00172117,8
115887_1,WWSC,W,W2,1,F,ASY,Quebec,St. Lawrence River,-71.76050676,41.02626404,44.95833333,1/27/2013,3/13/2013,27,72,W,2013,2,1.0,W,W,WD,W,83,1,6.769090909,0.123173516,10.39944134,0.142857143,0.00172117,8
115887_1,WWSC,S,S1,1,F,ASY,Quebec,St. Lawrence River,-70.14871575,41.00782319,66.0,3/17/2013,5/22/2013,76,142,S,2013,1,2.0,S,W,SM,SM,83,1,6.769090909,0.180821918,10.39944134,0.142857143,0.00172117,8
115887_1,WWSC,S,S2,1,F,ASY,Quebec,St. Lawrence River,-70.74380165,42.46056191,17.0,5/27/2013,6/13/2013,147,164,S,2013,6,1.0,S,S,SD,SM,83,1,6.769090909,0.046575342,10.39944134,0.142857143,0.00172117,9
115887_1,WWSC,M,M1,2,F,ASY,Quebec,St. Lawrence River,-67.60864623,44.49346456,93.0,6/18/2013,9/19/2013,169,262,F,2013,5,6.0,F,S,SM,SM,83,1,6.769090909,0.254794521,10.39944134,0.142857143,0.00172117,9
115887_1,WWSC,M,M2,2,F,ASY,Quebec,St. Lawrence River,-66.98358155,45.09642215,53.04166667,9/24/2013,11/16/2013,267,320,F,2013,5,5.0,F,F,MD,WM,83,1,6.769090909,0.145319635,10.39944134,0.142857143,0.00172117,14
115889_1,WWSC,W,W1,1,M,ASY,Quebec,St. Lawrence River,-67.0068621,44.9956981,20.0,1/6/2013,1/26/2013,6,26,W,2013,5,16.0,W,F,WM,WM,83,1,6.769090909,0.054794521,19.390625,0.5,0.006024096,14
115890_1,WWSC,W,W1,1,F,ASY,Quebec,St. Lawrence River,-72.62212961,41.04607359,167.9583333,11/11/2012,4/28/2013,316,118,W,2012,2,16.0,W,F,WM,WM,83,1,6.769090909,0.460159817,10.39944134,0.125,0.001506024,8
115890_1,WWSC,S,S1,1,F,ASY,Quebec,St. Lawrence River,-76.78695928,43.94983118,15.0,5/2/2013,5/17/2013,122,137,S,2013,10,2.0,S,W,SM,SM,83,1,6.769090909,0.04109589,10.39944134,0.125,0.001506024,12
115890_1,WWSC,B,B1,1,F,ASY,Quebec,St. Lawrence River,-119.3558116,65.71327563,6.0,6/3/2013,6/9/2013,154,160,B,2013,28,10.0,B,S,SM,SM,83,1,6.769090909,0.016438356,10.39944134,0.125,0.001506024,3
115890_1,WWSC,B,B2,1,F,ASY,Quebec,St. Lawrence River,-119.0680824,65.63589015,7.0,6/21/2013,6/28/2013,172,179,B,2013,28,28.0,B,B,BD,B,83,1,6.769090909,0.019178082,10.39944134,0.125,0.001506024,3
115890_1,WWSC,B,B3,1,F,ASY,Quebec,St. Lawrence River,-119.753003,65.72654018,75.0,7/16/2013,9/29/2013,197,272,B,2013,28,28.0,B,B,BD,B,83,1,6.769090909,0.205479452,10.39944134,0.125,0.001506024,3
115890_1,WWSC,M,M1,2,F,ASY,Quebec,St. Lawrence River,-69.18586733,48.55175361,12.0,10/13/2013,10/25/2013,286,298,F,2013,16,28.0,F,B,WM,WM,83,1,6.769090909,0.032876712,10.39944134,0.125,0.001506024,13
115890_1,WWSC,W,W1,2,F,ASY,Quebec,St. Lawrence River,-72.51323804,41.05572976,13.0,11/6/2013,11/19/2013,310,323,W,2013,2,16.0,W,F,WM,WM,83,1,6.769090909,0.035616438,10.39944134,0.125,0.001506024,8
115891_1,WWSC,W,W1,1,M,ASY,Quebec,St. Lawrence River,-70.5106089,41.87713892,148.9583333,11/11/2012,4/9/2013,316,99,W,2012,1,16.0,W,F,WM,WM,83,1,6.769090909,0.408105023,19.390625,0.142857143,0.00172117,9
115891_1,WWSC,S,S1,1,M,ASY,Quebec,St. Lawrence River,-68.80065642,48.60532239,41.0,4/20/2013,5/31/2013,110,151,S,2013,16,1.0,S,W,SM,SM,83,1,6.769090909,0.112328767,19.390625,0.142857143,0.00172117,13
115891_1,WWSC,M,M1,2,M,ASY,Quebec,St. Lawrence River,-65.58865107,50.27773378,5.0,6/9/2013,6/14/2013,160,165,F,2013,15,16.0,F,S,SM,SM,83,1,6.769090909,0.01369863,19.390625,0.142857143,0.00172117,15
115891_1,WWSC,M,M2,2,M,ASY,Quebec,St. Lawrence River,-64.48427327,50.2735326,3.0,6/19/2013,6/22/2013,170,173,F,2013,15,15.0,F,F,MD,WM,83,1,6.769090909,0.008219178,19.390625,0.142857143,0.00172117,15
115891_1,WWSC,M,M3,2,M,ASY,Quebec,St. Lawrence River,-67.04938279,49.75444462,5.0,6/30/2013,7/5/2013,181,186,F,2013,15,15.0,F,F,MD,WM,83,1,6.769090909,0.01369863,19.390625,0.142857143,0.00172117,15
115891_1,WWSC,M,M4,2,M,ASY,Quebec,St. Lawrence River,-68.98629037,48.33492288,95.0,7/10/2013,10/13/2013,191,286,F,2013,16,15.0,F,F,MD,WM,83,1,6.769090909,0.260273973,19.390625,0.142857143,0.00172117,13
115892_1,WWSC,M,M2,1,M,ASY,Quebec,St. Lawrence River,-65.62504528,47.69842882,20.0,10/15/2012,11/4/2012,289,309,F,2012,31,16.0,F,F,MD,WM,83,1,6.769090909,0.054794521,19.390625,0.142857143,0.00172117,15
115892_1,WWSC,W,W1,1,M,ASY,Quebec,St. Lawrence River,-63.40058992,46.51786165,49.0,11/8/2012,12/27/2012,313,362,W,2012,12,31.0,W,F,WM,WM,83,1,6.769090909,0.134246575,19.390625,0.142857143,0.00172117,14
115892_1,WWSC,W,W2,1,M,ASY,Quebec,St. Lawrence River,-69.99042774,41.25011616,122.9583333,1/5/2013,5/8/2013,5,128,W,2013,1,12.0,W,W,WD,W,83,1,6.769090909,0.336872146,19.390625,0.142857143,0.00172117,8
115892_1,WWSC,S,S1,1,M,ASY,Quebec,St. Lawrence River,-64.80553753,47.16151516,4.0,5/15/2013,5/19/2013,135,139,S,2013,12,1.0,S,W,SM,SM,83,1,6.769090909,0.010958904,19.390625,0.142857143,0.00172117,14
115892_1,WWSC,M,M1,2,M,ASY,Quebec,St. Lawrence River,-69.11026781,48.60497339,86.0,5/26/2013,8/20/2013,146,232,F,2013,16,12.0,F,S,SM,SM,83,1,6.769090909,0.235616438,19.390625,0.142857143,0.00172117,13
115892_1,WWSC,M,M2,2,M,ASY,Quebec,St. Lawrence River,-63.66045191,46.57555929,80.04166667,8/28/2013,11/16/2013,240,320,F,2013,12,16.0,F,F,MD,WM,83,1,6.769090909,0.219292237,19.390625,0.142857143,0.00172117,14
115893_1,WWSC,W,W1,1,F,ASY,Quebec,St. Lawrence River,-70.11042816,41.26031915,177.9583333,11/12/2012,5/9/2013,317,129,W,2012,1,16.0,W,F,WM,WM,83,1,6.769090909,0.487557078,10.39944134,0.333333333,0.004016064,8
115893_1,WWSC,M,M1,2,F,ASY,Quebec,St. Lawrence River,-63.08063464,46.11304186,62.0,5/28/2013,7/29/2013,148,210,F,2013,12,1.0,F,W,SM,SM,83,1,6.769090909,0.169863014,10.39944134,0.333333333,0.004016064,14
115894_1,WWSC,W,W1,1,M,ASY,Quebec,St. Lawrence River,-70.08860759,41.17880474,189.9583333,11/8/2012,5/17/2013,313,137,W,2012,1,16.0,W,F,WM,WM,83,1,6.769090909,0.52043379,19.390625,0.25,0.003012048,8
115894_1,WWSC,S,S1,1,M,ASY,Quebec,St. Lawrence River,-68.50285993,48.94712616,36.0,5/27/2013,7/2/2013,147,183,S,2013,16,1.0,S,W,SM,SM,83,1,6.769090909,0.098630137,19.390625,0.25,0.003012048,13
115894_1,WWSC,M,M1,2,M,ASY,Quebec,St. Lawrence River,-68.61124196,49.0067828,100.0,7/15/2013,10/23/2013,196,296,F,2013,16,16.0,F,S,SM,SM,83,1,6.769090909,0.273972603,19.390625,0.25,0.003012048,13
